pitcher,pitcher_name,year,pitch_hand,n_pitches,team_id,ball_angle,relative_release_ball_x,release_ball_z,relative_shoulder_x,shoulder_z,role,games_started,games_relieved,total_pitches,total_pa,k_percent,bb_percent,whiff_percent,barrel_percent,hard_hit_percent,xwoba
592390,"Hembree, Heath",2021,R,1080,121,38,-1.8647924009593584,5.747393711632929,-0.0668201880417151,4.323889044719928,Reliever,0,60,1090,242,33.88429752066116,9.50413223140496,27.703984819734345,10.44776119402985,41.04477611940299,0.27485624481327803
668678,"Gallen, Zac",2021,R,2091,109,45,-1.4573659998329531,5.884672400950728,0.0062026366188621,4.412615400230211,Starter,23,0,2102,523,26.38623326959847,9.177820267686425,23.308270676691727,7.878787878787878,43.03030303030303,0.30570284942084947
666120,"Anderson, Ian",2021,R,2259,144,64,-0.6719953729944668,6.195452279792965,0.3097388154450076,4.140828236423767,Starter,24,0,2175,534,23.220973782771537,9.550561797752808,28.542914171656687,9.523809523809524,38.655462184873954,0.31717551992409865
570632,"Ureña, José",2021,R,1689,116,38,-2.108489311322027,5.90398148223905,-0.1817189017809745,4.423582338620846,Starter,18,8,1695,460,14.347826086956522,9.130434782608695,20.483460559796438,8.746355685131196,47.8134110787172,0.3640281622807018
643338,"Green, Chad",2021,R,1276,147,50,-1.4312317793173197,6.14597876666993,0.0284608708314474,4.401694349465672,Reliever,0,67,1312,316,31.0126582278481,4.746835443037975,31.982633863965265,11.055276381909549,43.71859296482412,0.2778030707395498
543243,"Gray, Sonny",2021,R,2211,113,53,-1.1564406694612122,5.565656678698046,0.1226720200784253,3.869949320097074,Starter,26,0,2228,575,26.956521739130434,8.521739130434783,26.096033402922757,4.7091412742382275,32.13296398891966,0.2785124586994728
605452,"Ross, Joe",2021,R,1690,120,36,-2.0877627703433523,5.792293168889712,-0.2831625287500959,4.465028171797942,Starter,19,1,1700,456,23.464912280701753,6.578947368421052,25.03176620076239,8.414239482200648,37.2168284789644,0.3157394392935982
521230,"Hendriks, Liam",2021,R,1139,145,48,-1.674601919407279,5.914133425845402,-0.2322335559798187,4.31348229373777,Reliever,0,69,1131,266,42.4812030075188,2.2556390977443606,38.02163833075734,9.655172413793103,39.310344827586206,0.21887875572519083
593423,"Montas, Frankie",2021,R,3010,133,51,-1.3655058247671217,6.246160076128857,0.0919889242722987,4.417066189644253,Starter,32,0,3028,779,26.31578947368421,7.188703465982028,29.561805101373444,8.695652173913043,42.29249011857708,0.30667921660181585
669456,"Bieber, Shane",2021,R,1544,114,44,-1.4142047142978122,5.547671556748214,0.1300750213424836,4.06626308833765,Starter,16,0,1559,405,32.592592592592595,8.148148148148149,36.41231593038822,8.974358974358974,43.58974358974359,0.2974478740740741
605200,"Davies, Zach",2021,R,2462,112,39,-1.9062581448574187,5.479484592394403,-0.2513710028334037,4.149303980392086,Starter,32,0,2577,667,16.94152923538231,10.944527736131935,22.262118491921004,9.090909090909092,43.34038054968288,0.3754063942161339
622608,"Senzatela, Antonio",2021,R,2400,115,45,-1.8599553744903496,5.991964061270519,-0.2292664709646359,4.387477869352333,Starter,28,0,2405,672,15.625,4.613095238095238,19.516407599309154,5.916030534351145,42.74809160305343,0.3184331551204819
615698,"Quantrill, Cal",2021,R,2103,114,47,-1.4863543064852376,6.3780127490423215,0.1407112247770655,4.632200600185582,Reliever,22,18,2357,616,19.480519480519483,7.629870129870129,21.880650994575046,6.83371298405467,34.16856492027335,0.3078488273026315
669203,"Burnes, Corbin",2021,R,2672,158,42,-1.6887369620814092,5.963263188786117,-0.0134141078289729,4.460274587620387,Starter,28,0,2594,658,35.56231003039514,5.167173252279635,36.549019607843135,3.1331592689295036,30.548302872062667,0.2187002599388379
543507,"May, Trevor",2021,R,1110,121,47,-1.433521839408035,5.768597306946726,0.1046518099523797,4.096768813892112,Reliever,0,68,1117,262,31.679389312977097,7.633587786259542,32.631578947368425,7.547169811320755,33.9622641509434,0.26344022900763364
677651,"Garcia, Luis",2021,R,2777,117,47,-1.58693251145462,6.001426504432388,-0.1635199058854888,4.479553207301486,Starter,28,2,2502,635,26.14173228346457,7.716535433070866,30.53435114503817,7.263922518159806,38.7409200968523,0.30425068095238095
621076,"Kaprielian, James",2021,R,2011,133,36,-2.023548821033948,5.974638228143178,-0.2468128950826633,4.697238758806607,Starter,21,3,2024,502,24.50199203187251,8.167330677290837,27.243243243243242,9.30930930930931,42.34234234234234,0.32357842771084344
573204,"Thielbar, Caleb",2021,L,1074,142,54,0.9598319874038062,6.002329658594102,-0.347056453284251,4.177262865288193,Reliever,0,59,1106,267,28.83895131086142,7.116104868913857,26.277372262773724,12.048192771084338,39.1566265060241,0.30303976717557257
661269,"Gutierrez, Vladimir",2021,R,1812,113,44,-1.675407733934232,5.430668414266404,0.0065991692517866,3.779176895081757,Starter,22,0,1831,496,17.741935483870968,9.274193548387096,23.2037691401649,8.403361344537815,38.655462184873954,0.32649532653061225
592662,"Ray, Robbie",2021,L,2255,141,46,1.7011474476096913,6.02408645522034,0.142596582967172,4.388047372835349,Starter,32,0,3141,774,32.041343669250644,6.718346253229974,32.29166666666667,9.808102345415778,43.070362473347544,0.2928610545454546
543766,"Shaw, Bryan",2021,R,1333,114,46,-1.7551831780887457,6.071104509690215,-0.1965345380355305,4.47986030763886,Reliever,0,81,1367,336,21.13095238095238,11.30952380952381,25.606060606060606,7.142857142857142,38.392857142857146,0.3254089429429429
571670,"Floro, Dylan",2021,R,1045,146,40,-2.0247270255692573,6.042883021557993,-0.3081502146532165,4.579526554723584,Reliever,0,68,1076,267,23.220973782771537,8.239700374531834,22.94455066921606,5.46448087431694,32.240437158469945,0.2897969063670412
641302,"Alexander, Tyler",2021,L,1592,116,40,1.8981334782299992,5.786839352173066,0.1679511168824971,4.330588012749243,Reliever,15,26,1640,451,19.290465631929045,6.208425720620843,20.0,8.433734939759036,39.1566265060241,0.31793082926829264
571927,"Matz, Steven",2021,L,2056,141,39,1.9485128535810847,5.758147188976594,0.1683797412820141,4.318607514657225,Starter,29,0,2557,647,22.256568778979908,6.646058732612056,22.287145242070117,7.048458149779736,37.88546255506608,0.3094566043276662
468504,"Chacín, Jhoulys",2021,R,1063,115,48,-1.652510380823308,6.185153676616147,-0.1418013115682644,4.502331761298958,Reliever,1,45,1070,270,17.40740740740741,10.37037037037037,22.15447154471545,5.670103092783505,36.08247422680412,0.3175285886792452
641816,"Mahle, Tyler",2021,R,3182,113,40,-2.0608226675851893,5.538253867283697,-0.3740302937128082,4.1337375130897405,Starter,33,0,3196,760,27.500000000000004,8.421052631578947,28.373702422145332,6.526315789473684,34.31578947368421,0.29773459012016024
660761,"Suarez, José",2021,L,1561,108,35,2.0409393693427567,5.288191718390511,0.2929610070938284,4.076438522416005,Starter,14,9,1650,412,20.631067961165048,8.495145631067961,25.806451612903224,6.25,35.06944444444444,0.31765473645320197
669211,"Akin, Keegan",2021,L,1670,110,44,1.695002697437986,5.821532548955972,0.0882419767108258,4.267645948608607,Starter,17,7,1768,426,19.248826291079812,9.15492957746479,21.699196326061998,9.570957095709572,42.9042904290429,0.3487844609929078
502043,"Gibson, Kyle",2021,R,2842,143,44,-1.7897473379740405,6.315201068467837,-0.1026002485924396,4.678574645746912,Starter,30,1,2881,753,20.584329349269588,8.233731739707835,24.922600619195045,4.933586337760911,39.08918406072106,0.30156121333333336
572955,"Johnson, Pierce",2021,R,1035,135,44,-1.7945219716999232,6.0793066855954105,-0.1561451168702,4.481813518440095,Reliever,2,61,1045,243,31.68724279835391,9.876543209876543,30.06396588486141,7.194244604316546,35.25179856115108,0.28421725000000003
669212,"Morgan, Eli",2021,R,1387,114,46,-1.2595577377054563,5.841244398291822,0.26947236622869,4.2548513706447855,Starter,18,0,1414,379,21.372031662269126,5.804749340369393,22.829131652661065,11.851851851851853,42.592592592592595,0.34898797326203207
608032,"Estévez, Carlos",2021,R,986,115,38,-1.8246809431674829,5.797585530965665,0.0911589074009651,4.303515876777367,Reliever,0,64,1007,271,22.14022140221402,7.7490774907749085,24.50199203187251,7.4866310160427805,39.57219251336899,0.31986959479553906
548384,"Raley, Brooks",2021,L,968,117,38,1.979743352970372,5.8755826205206345,0.1858434816190281,4.479255733255855,Reliever,0,58,865,206,31.55339805825243,7.766990291262135,32.35294117647059,8.264462809917356,21.487603305785125,0.3011777843137255
664353,"Urquidy, José",2021,R,1632,117,54,-1.455759653961932,6.256165870743986,-0.1999985706408929,4.515406303983143,Starter,20,0,1631,424,20.99056603773585,4.481132075471698,24.94199535962877,9.294871794871796,35.8974358974359,0.30647384085510687
543521,"McHugh, Collin",2021,R,987,139,29,-2.280773389148726,5.367673115258681,-0.2330693973059888,4.211900536480551,Reliever,7,30,972,245,30.20408163265306,4.081632653061225,31.434599156118143,2.515723270440252,29.559748427672954,0.23288902880658435
621345,"Minter, A.J.",2021,L,1004,144,40,1.8035247402133128,5.585871139370088,0.2060785301143274,4.22815795011211,Reliever,0,61,876,221,25.791855203619914,9.049773755656108,31.336405529953915,4.225352112676056,35.2112676056338,0.2691057818181818
572193,"Tepera, Ryan",2021,R,997,145,43,-1.6421564311763135,5.7745003245074615,-0.0399469952582793,4.2910099271745805,Reliever,0,65,948,241,30.29045643153527,7.883817427385892,35.12931034482759,8.391608391608392,34.96503496503497,0.24849100836820084
614179,"Ruiz, José",2021,R,1034,145,49,-1.53991168655556,6.197145057387061,-0.0235079681982692,4.430204995302786,Reliever,0,59,1037,271,23.247232472324722,8.856088560885608,23.96039603960396,8.19672131147541,49.18032786885246,0.3181425671641791
493603,"Ottavino, Adam",2021,R,1150,111,29,-2.6628400015654896,5.544124253837856,-0.521349092701725,4.363550887526157,Reliever,0,69,1146,279,25.448028673835125,12.186379928315413,27.801724137931032,4.9079754601226995,30.061349693251532,0.2967652087912088
656420,"Feyereisen, J.P.",2021,R,986,139,47,-1.521548306194429,6.242278224063054,0.0246644696286913,4.560880690181863,Reliever,0,55,987,235,22.5531914893617,14.042553191489363,34.72803347280335,8.108108108108109,39.86486486486486,0.3029465844155844
548389,"Stripling, Ross",2021,R,990,141,65,-0.9689412895094512,6.939276236894507,0.0149634410118501,4.814322575428179,Starter,19,5,1686,431,21.34570765661253,6.960556844547564,24.090338770388957,10.163934426229508,40.32786885245901,0.33922153521126763
593958,"Rodriguez, Eduardo",2021,L,2826,111,35,2.1569133928027706,5.823911679810356,0.2835680719486451,4.518843806591384,Starter,31,1,2721,675,27.40740740740741,6.962962962962963,26.339622641509436,6.802721088435375,33.560090702947846,0.2876902867756315
570663,"Robles, Hansel",2021,R,1217,111,39,-1.9110216284192216,5.375419668554629,-0.21317247206373,4.017093500100511,Reliever,0,72,1185,297,25.589225589225588,11.447811447811448,24.048442906574394,11.1731843575419,47.486033519553075,0.33254279180887375
543272,"Hand, Brad",2021,L,1043,121,37,2.1662305221032314,6.175458291593535,0.3457169794140962,4.790841376078044,Reliever,0,68,1076,273,22.344322344322347,8.058608058608058,20.697167755991288,8.64864864864865,37.2972972972973,0.3293814243542435
592426,"Jackson, Luke",2021,R,1174,144,51,-1.342482831858769,6.3990044048297685,0.122030148999723,4.594166990989111,Reliever,0,71,1055,260,26.923076923076923,10.384615384615385,30.47808764940239,8.125,41.25,0.3125822596899224
656427,"Flaherty, Jack",2021,R,1351,138,35,-1.8056595288654167,5.53400775720342,0.0220739309157482,4.233793053293382,Starter,15,2,1353,322,26.08695652173913,7.763975155279502,27.887788778877887,9.268292682926829,41.46341463414634,0.33680412852664576
605483,"Snell, Blake",2021,L,2318,135,57,1.21994332695173,6.591528950706318,-0.1162828436465769,4.566718676600704,Starter,27,0,2347,550,30.727272727272727,12.363636363636363,31.60422670509126,11.03896103896104,41.23376623376623,0.33534660294117646
500779,"Quintana, Jose",2021,L,1166,137,48,1.6704397634374943,5.85047309502847,0.2049062698962323,4.213314958207867,Reliever,10,19,1240,297,28.619528619528616,11.447811447811448,29.122807017543863,11.931818181818182,45.45454545454545,0.34111591216216214
572971,"Keuchel, Dallas",2021,L,2707,145,47,1.684437056954441,6.074177506092165,0.139835396232619,4.428055994438792,Starter,30,2,2726,722,13.157894736842104,8.033240997229916,20.99585062240664,8.960573476702509,39.784946236559136,0.37179931659693166
642092,"Smith, Riley",2021,R,1063,109,40,-1.6382908972836252,5.713210071013554,0.0318402096088157,4.291685957803435,Reliever,6,18,1071,300,12.0,4.333333333333334,13.609467455621301,7.317073170731707,41.05691056910569,0.34746817845117844
623149,"Sewald, Paul",2021,R,1073,136,22,-2.492347248456157,4.570161392700688,-0.5957219319162254,3.81074195208866,Reliever,0,62,1104,260,40.0,7.307692307692308,36.47912885662432,12.592592592592592,40.0,0.26218070930232557
660271,"Ohtani, Shohei",2021,R,2011,108,45,-1.6349257956755572,6.063012156230775,-0.0432606632910385,4.465477354329568,Starter,23,0,2027,532,29.135338345864664,7.894736842105263,28.879753340184994,7.120743034055728,39.93808049535604,0.2815093270321361
666159,"Manning, Matt",2021,R,1396,116,55,-1.4081121819574878,5.944165428716329,-0.1540993516436106,4.1680201670181285,Starter,18,0,1421,386,14.507772020725387,8.549222797927461,16.61721068249258,7.903780068728522,42.2680412371134,0.35285535677083324
607536,"Freeland, Kyle",2021,L,1878,115,31,2.241533095100604,5.654623710592609,0.2676207895863352,4.469657877807955,Starter,23,0,1886,516,20.348837209302324,7.170542635658915,21.125143513203216,8.152173913043478,35.32608695652174,0.31376175538160467
656945,"Scott, Tanner",2021,L,981,110,41,2.0228170112572026,5.521936443525654,0.3093538065975393,4.032643806878207,Reliever,0,62,1032,250,28.000000000000004,14.399999999999999,36.784140969163,5.072463768115942,35.507246376811594,0.3279815421686747
489265,"Romo, Sergio",2021,R,1015,133,17,-2.462071914329556,4.918527555293651,-0.4053952270394052,4.290953909208041,Reliever,0,66,1043,257,23.346303501945524,7.392996108949417,29.295154185022028,7.386363636363637,23.295454545454543,0.2869357470817121
643377,"Jax, Griffin",2021,R,1297,142,42,-1.5667082251493385,5.647072590044414,0.0936316854123018,4.174995850829167,Starter,14,4,1394,359,18.105849582172702,7.7994428969359335,21.2481426448737,12.643678160919542,43.67816091954023,0.35778756545961005
452657,"Lester, Jon",2021,L,2369,138,40,2.063285449451291,5.843255949839924,0.281392154312711,4.353748426644259,Starter,28,0,2380,626,14.376996805111823,7.987220447284344,20.018115942028984,7.740585774058577,37.238493723849366,0.343312737012987
621107,"Eflin, Zach",2021,R,1503,143,31,-2.4028174752725344,5.672831167105506,-0.2938304304731938,4.420973605327007,Starter,18,0,1615,440,22.5,3.1818181818181817,22.608695652173914,6.790123456790123,39.19753086419753,0.30221194977168947
545333,"Bauer, Trevor",2021,R,1656,119,43,-1.8050689654531245,5.656438079422196,-0.1728978598024492,4.112891291066975,Starter,17,0,1787,431,31.786542923433874,8.352668213457076,30.14705882352941,10.588235294117647,42.35294117647059,0.28512729137529136
456501,"Cueto, Johnny",2021,R,1867,137,35,-2.212499040439551,5.602082404961586,-0.3011048512330994,4.260103866907349,Starter,21,1,1878,491,19.95926680244399,5.906313645621181,22.727272727272727,6.424581005586592,37.988826815642454,0.3381221732776618
608566,"Márquez, Germán",2021,R,2774,115,40,-1.8953973449014143,6.124569612602453,-0.10165797987094,4.6089986580425055,Starter,32,0,2788,752,23.404255319148938,7.845744680851063,27.0473328324568,5.283757338551859,39.33463796477495,0.3100986905405405
621111,"Buehler, Walker",2021,R,3445,119,51,-1.4456620903127224,5.699328682453246,-0.1114579364232234,4.071165311825617,Starter,33,0,3152,816,25.98039215686275,6.127450980392156,26.2750161394448,6.7889908256880735,37.06422018348624,0.2717552204234122
621368,"Hearn, Taylor",2021,L,1641,140,37,2.0535745334581885,6.276440060898668,0.0851740069258134,4.769000563800167,Reliever,11,31,1726,442,20.81447963800905,9.276018099547512,22.942643391521198,7.920792079207921,38.28382838283829,0.33462286727688784
656954,"Sheffield, Justus",2021,L,1360,136,43,1.766996696518501,5.538347463076585,0.1478443280793601,4.004513078727911,Starter,15,6,1470,386,16.06217616580311,10.880829015544041,19.81566820276498,11.678832116788321,47.08029197080292,0.39569050785340315
605242,"Fulmer, Michael",2021,R,1177,116,47,-1.473761663106531,6.186514960320525,0.0619340093312176,4.529318822689829,Reliever,4,48,1183,296,24.66216216216216,6.081081081081082,29.533678756476682,6.532663316582915,35.175879396984925,0.30112395254237284
543037,"Cole, Gerrit",2021,R,2800,147,41,-1.80919628790118,5.663221759787759,-0.1268731303026891,4.221495510504257,Starter,30,0,2969,726,33.47107438016529,5.647382920110193,31.887052341597794,9.772727272727273,38.63636363636363,0.27352035999999996
543294,"Hendricks, Kyle",2021,R,2751,112,46,-1.6812948348559078,6.064805612595272,0.0020245912752679,4.29900148209063,Starter,32,0,2809,783,16.73052362707535,5.236270753512133,20.05856515373353,8.375209380234507,32.99832495812395,0.33832798067010306
623167,"Flexen, Chris",2021,R,2706,136,67,-0.6756452324547119,6.86483999709314,0.2243940738229124,4.7269381318218775,Starter,31,0,2811,741,16.869095816464238,5.398110661268556,19.228020014295925,6.293706293706294,38.111888111888106,0.3172035290933694
621121,"McCullers Jr., Lance",2021,R,2961,117,31,-2.2850093563209537,5.260455904150865,-0.3358396555006057,4.070063254385084,Starter,28,0,2788,685,26.71532846715328,11.094890510948906,30.198446937014666,5.326876513317192,40.67796610169492,0.2842193440702782
506433,"Darvish, Yu",2021,R,2736,135,46,-1.6615235879214143,5.888098724510724,-0.2029961507698591,4.3526261821855465,Starter,30,0,2769,681,29.22173274596182,6.31424375917768,27.25892179195141,8.837209302325581,34.883720930232556,0.2817182968980798
672578,"Hernández, Carlos",2021,R,1423,118,44,-1.529707476985117,5.948797246669432,0.2473538359761267,4.245146124797813,Reliever,11,13,1434,358,20.391061452513966,11.1731843575419,25.81120943952802,7.112970711297072,39.33054393305439,0.3194129075630252
425794,"Wainwright, Adam",2021,R,3135,138,47,-1.6844052505038012,6.291231863647747,-0.1819749654752358,4.704665474098937,Starter,32,0,3068,826,20.944309927360774,5.690072639225181,19.717261904761905,6.218487394957983,35.63025210084034,0.30163469792935443
605507,"Thompson, Zach",2021,R,1178,146,43,-1.855931253283786,6.507742035125011,-0.0127393838010586,4.793835121458582,Reliever,14,12,1194,316,20.88607594936709,8.544303797468354,26.506024096385545,6.8807339449541285,34.403669724770644,0.29477220257234726
595014,"Treinen, Blake",2021,R,1209,119,35,-2.1926354691229752,6.322563237178658,-0.1688911884092873,4.88594166408781,Reliever,0,72,1095,289,29.411764705882355,8.304498269896193,28.91791044776119,2.312138728323699,27.167630057803464,0.24256843508771928
596295,"Gomber, Austin",2021,L,1747,115,61,0.7752651286599266,6.684512294631955,-0.3514874953178312,4.6857103602057855,Starter,23,0,1851,487,23.203285420944557,8.008213552361395,25.874125874125873,9.365558912386707,33.8368580060423,0.309216444214876
677960,"Weathers, Ryan",2021,L,1603,135,33,2.020857109032715,5.657695483027843,0.1649587521445656,4.449479725091998,Starter,18,12,1617,402,17.91044776119403,7.213930348258707,18.89655172413793,8.445945945945946,43.24324324324324,0.34853313670886077
642121,"Sulser, Cole",2021,R,1021,110,49,-1.4457299330480178,5.858562504393509,-0.0768314098088037,4.25998047185028,Reliever,0,60,1070,257,28.404669260700388,8.949416342412452,30.25830258302583,8.074534161490684,39.75155279503105,0.27375582421875
608331,"Fried, Max",2021,L,2953,144,54,1.3527037734616054,6.062808040450909,-0.0512372295753646,4.101784947963618,Starter,28,0,2558,670,23.582089552238806,6.119402985074627,24.341580207501995,6.29067245119306,34.273318872017356,0.28798024320241694
675916,"Karinchak, James",2021,R,980,114,60,-0.8675959119436981,6.487103154892813,0.2773520037882039,4.465354031214758,Reliever,0,60,1032,235,33.191489361702125,13.617021276595745,31.263858093126384,8.94308943089431,40.65040650406504,0.29176939574468086
664141,"Brubaker, JT",2021,R,1847,134,49,-1.4446864892606317,6.212029801856483,0.1308561211219366,4.387831470606844,Starter,24,0,1944,538,23.977695167286246,6.691449814126393,27.27272727272727,8.83977900552486,38.67403314917127,0.3286569811320755
608335,"Funkhouser, Kyle",2021,R,1183,116,35,-2.0279815044400245,5.648814320121816,-0.2151968282109776,4.395816836672134,Reliever,2,55,1189,298,20.469798657718123,12.751677852348994,26.37571157495256,4.639175257731959,36.597938144329895,0.3153413581081081
608337,"Giolito, Lucas",2021,R,3041,145,57,-1.3394938730656107,6.406813553788215,0.0110133010718487,4.363093159381521,Starter,31,0,2970,720,27.916666666666668,6.944444444444445,32.2,6.666666666666667,34.193548387096776,0.2795066022408964
612434,"Castro, Miguel",2021,R,1217,121,16,-2.722933117955116,4.902158904141718,-0.3544585207686382,4.239608426620536,Reliever,2,67,1228,304,25.0,14.144736842105262,32.553606237816766,6.779661016949152,33.89830508474576,0.31442855298013245
448855,"Guerra, Junior",2021,R,1155,108,49,-1.182511823321153,5.793587011626944,0.1798703335600079,4.239588880119678,Reliever,1,40,1225,306,19.934640522875817,14.705882352941178,27.169811320754718,4.568527918781726,35.53299492385787,0.32350673529411766
666200,"Luzardo, Jesús",2021,L,1699,146,36,1.9816876124333915,5.861152057716681,0.1163467070396568,4.5203004640742135,Starter,18,7,1727,436,22.477064220183486,10.77981651376147,29.43349753694581,10.104529616724738,39.02439024390244,0.3483028271889401
608344,"Irvin, Cole",2021,L,2670,133,47,1.861482348579458,6.261963055641917,0.273054898807855,4.552670641386607,Starter,32,0,2682,769,16.25487646293888,5.461638491547465,19.21146953405018,7.2758037225042305,39.25549915397631,0.3380661887287025
596057,"Norris, Daniel",2021,L,985,158,42,2.044340815627348,5.93509996533126,0.3611154014526204,4.40898585096459,Reliever,0,56,989,249,23.293172690763054,11.646586345381527,27.00892857142857,6.329113924050633,45.56962025316456,0.31707990650406503
666201,"Manoah, Alek",2021,R,1533,141,40,-2.2857054752214245,5.830711784041775,-0.3551630081824134,4.233534604952296,Starter,20,0,1845,460,27.608695652173914,8.695652173913043,29.763246899661784,5.797101449275362,31.15942028985507,0.2811450806100218
656731,"Megill, Tylor",2021,R,1542,121,39,-2.091450175580206,5.757799789572613,-0.2133125821646309,4.263790374358281,Starter,18,0,1554,379,26.121372031662272,7.12401055408971,25.868725868725868,10.0,42.0,0.3020537845744681
445276,"Jansen, Kenley",2021,R,1156,119,68,-0.4563553248754031,6.399665970253801,0.4237232791333544,4.169204396057833,Reliever,0,69,1071,274,31.386861313868614,11.678832116788321,33.14711359404097,4.57516339869281,26.143790849673206,0.25990002941176477
628317,"Maeda, Kenta",2021,R,1772,142,42,-1.8445488572405988,5.880118313076632,-0.1876264673971502,4.404271099649047,Starter,21,0,1775,454,24.669603524229075,6.828193832599119,29.318181818181817,6.333333333333334,36.333333333333336,0.2975150022222222
642397,"Soto, Gregory",2021,L,1124,116,38,2.0957232518931823,5.630230657979308,0.2444657266956643,4.2092395801233335,Reliever,0,62,1131,275,27.636363636363637,13.818181818181818,31.31115459882583,6.918238993710692,35.84905660377358,0.29313618315018314
663903,"Singer, Brady",2021,R,2277,118,39,-1.6301967367786856,5.543158674676916,0.0221987586253809,4.182240952264015,Starter,27,0,2287,586,22.35494880546075,8.873720136518772,25.125125125125123,5.626598465473146,37.59590792838875,0.32591373675213675
474463,"Anderson, Brett",2021,L,1474,158,48,1.6806419077147008,6.352733760286375,0.1540064622637169,4.634008071003957,Starter,24,0,1508,412,14.077669902912621,6.796116504854369,16.401273885350317,9.345794392523365,47.0404984423676,0.36188599009900985
605280,"Holmes, Clay",2021,R,1098,147,48,-1.6682730948995796,6.422470860594207,-0.0326201811503704,4.579985161294745,Reliever,0,69,1124,290,26.89655172413793,9.310344827586208,27.4468085106383,3.867403314917127,34.806629834254146,0.2634328269896194
607074,"Rodón, Carlos",2021,L,2269,145,48,1.6810743311743324,6.580532766247781,0.0902012256311835,4.806925496662632,Starter,24,0,2219,533,34.709193245778614,6.566604127579738,33.184656556645855,6.578947368421052,36.18421052631579,0.2535171096408318
456034,"Price, David",2021,L,1157,119,35,2.38800887734821,5.768351638329099,0.3303652034427349,4.344589294364616,Reliever,11,28,1178,325,17.846153846153847,7.384615384615385,20.869565217391305,5.063291139240507,35.0210970464135,0.312100427672956
605540,"Woodruff, Brandon",2021,R,2890,158,43,-1.727035302509364,5.901699942382358,-0.0249376740505025,4.33204579056376,Starter,30,0,2810,710,29.577464788732392,6.056338028169014,28.203342618384404,5.8165548098434,32.662192393736014,0.2793470951704546
554340,"García, Yimi",2021,R,1097,117,24,-2.5871370902798643,5.086232243987382,-0.3473355250844436,4.066514148794059,Reliever,0,62,943,232,25.862068965517242,5.603448275862069,26.89075630252101,8.860759493670885,37.34177215189873,0.3212228391304348
547942,"Kim, Kwang Hyun",2021,L,1775,138,58,0.943480139093718,5.854418376764105,-0.1879941342522158,4.052514950864548,Starter,21,6,1784,453,17.660044150110377,8.167770419426049,21.62849872773537,6.990881458966565,35.86626139817629,0.32254075223214285
547943,"Ryu, Hyun Jin",2021,L,2114,141,40,1.901094117509641,5.851628716329685,0.2413593686102525,4.440143958244125,Starter,31,0,2689,702,20.37037037037037,5.270655270655271,22.570532915360502,8.477842003853564,41.61849710982659,0.32233246494992845
